id,type,src,dst,app,latency,message,ctime,size,buffer
52,LINK,13,22,0,1.0000005,M.USER.APP.0,6.000002500000001,1,294
67,LINK,38,22,0,1.0000005,M.USER.APP.0,6.000002500000001,1,295
76,LINK,20,22,0,2.0000005,M.USER.APP.0,6.000002500000001,1,296
174,LINK,13,22,0,1.0000005,M.USER.APP.0,6.000004500000001,1,296
123,LINK,3,8,0,1.000001,M.USER.APP.0,6.000005000000001,1,293
73,LINK,8,22,0,2.0000005,M.USER.APP.0,6.000005000000001,1,294
224,LINK,21,13,0,1.0000005,M.USER.APP.0,6.000005000000001,1,295
37,LINK,22,13,0,1.0000005,M0,6.0003348333333335,1,296
18,LINK,13,7,0,1.0000005,M0,6.000336333333335,1,294
16,LINK,7,19,0,2.000001,M0,6.000336333333335,1,295
20,LINK,22,13,0,1.0000005,M0,6.000668166666667,1,296
45,LINK,22,13,0,1.0000005,M0,6.001001500000001,1,297
66,LINK,22,13,0,1.0000005,M0,6.001334833333335,1,298
13,LINK,19,7,0,2.000001,M1,6.0013363333333345,1,299
301,LINK,70,4,0,2.0000005,M.USER.APP.0,7,1,300
302,LINK,78,7,0,1.0000005,M.USER.APP.0,7,1,301
303,LINK,74,18,0,2.0000005,M.USER.APP.0,7,1,302
304,LINK,44,26,0,1.0000005,M.USER.APP.0,7,1,303
305,LINK,42,40,0,2.0000005,M.USER.APP.0,7,1,304
306,LINK,62,4,0,2.000001,M.USER.APP.0,7,1,305
307,LINK,64,0,0,2.000001,M.USER.APP.0,7,1,306
308,LINK,2,3,0,2.000001,M.USER.APP.0,7,1,307
309,LINK,70,4,0,2.0000005,M.USER.APP.0,7,1,308
310,LINK,78,7,0,1.0000005,M.USER.APP.0,7,1,309
311,LINK,63,38,0,2.0000005,M.USER.APP.0,7,1,310
312,LINK,70,4,0,2.0000005,M.USER.APP.0,7,1,311
313,LINK,95,22,0,1.000001,M.USER.APP.0,7,1,312
314,LINK,45,13,0,1.0000005,M.USER.APP.0,7,1,313
315,LINK,42,40,0,2.0000005,M.USER.APP.0,7,1,314
316,LINK,95,22,0,1.000001,M.USER.APP.0,7,1,315
317,LINK,68,16,0,1.0000005,M.USER.APP.0,7,1,316
318,LINK,66,20,0,1.0000005,M.USER.APP.0,7,1,317
319,LINK,44,26,0,1.0000005,M.USER.APP.0,7,1,318
320,LINK,68,16,0,1.0000005,M.USER.APP.0,7,1,319
321,LINK,45,13,0,1.0000005,M.USER.APP.0,7,1,320
322,LINK,70,4,0,2.0000005,M.USER.APP.0,7,1,321
323,LINK,97,3,0,1.000001,M.USER.APP.0,7,1,322
324,LINK,82,21,0,1.000001,M.USER.APP.0,7,1,323
325,LINK,2,3,0,2.000001,M.USER.APP.0,7,1,324
326,LINK,33,27,0,2.000001,M.USER.APP.0,7,1,325
327,LINK,63,38,0,2.0000005,M.USER.APP.0,7,1,326
328,LINK,78,7,0,1.0000005,M.USER.APP.0,7,1,327
329,LINK,70,4,0,2.0000005,M.USER.APP.0,7,1,328
330,LINK,63,38,0,2.0000005,M.USER.APP.0,7,1,329
331,LINK,52,40,0,1.0000005,M.USER.APP.0,7,1,330
332,LINK,2,3,0,2.000001,M.USER.APP.0,7,1,331
333,LINK,64,0,0,2.000001,M.USER.APP.0,7,1,332
334,LINK,42,40,0,2.0000005,M.USER.APP.0,7,1,333
335,LINK,95,22,0,1.000001,M.USER.APP.0,7,1,334
336,LINK,74,18,0,2.0000005,M.USER.APP.0,7,1,335
337,LINK,66,20,0,1.0000005,M.USER.APP.0,7,1,336
338,LINK,44,26,0,1.0000005,M.USER.APP.0,7,1,337
339,LINK,59,13,0,1.0000005,M.USER.APP.0,7,1,338
340,LINK,68,16,0,1.0000005,M.USER.APP.0,7,1,339
341,LINK,45,13,0,1.0000005,M.USER.APP.0,7,1,340
342,LINK,62,4,0,2.000001,M.USER.APP.0,7,1,341
343,LINK,62,4,0,2.000001,M.USER.APP.0,7,1,342
344,LINK,97,3,0,1.000001,M.USER.APP.0,7,1,343
345,LINK,59,13,0,1.0000005,M.USER.APP.0,7,1,344
346,LINK,74,18,0,2.0000005,M.USER.APP.0,7,1,345
347,LINK,74,18,0,2.0000005,M.USER.APP.0,7,1,346
348,LINK,99,5,0,2.000001,M.USER.APP.0,7,1,347
349,LINK,52,40,0,1.0000005,M.USER.APP.0,7,1,348
350,LINK,42,40,0,2.0000005,M.USER.APP.0,7,1,349
12,LINK,4,50,0,2.000001,M.USER.APP.0,7.0000015,1,346
30,LINK,38,22,0,1.0000005,M.USER.APP.0,7.0000015,1,347
34,LINK,40,50,0,1.0000005,M.USER.APP.0,7.0000015,1,348
46,LINK,18,20,0,2.000001,M.USER.APP.0,7.0000015,1,349
6,LINK,50,22,0,2.000001,M.USER.APP.0,7.0000025,1,348
36,LINK,20,22,0,2.0000005,M.USER.APP.0,7.0000025,1,349
33,LINK,8,22,0,2.0000005,M.USER.APP.0,7.000002500000001,1,347
98,LINK,20,22,0,2.0000005,M.USER.APP.0,7.000002500000001,1,348
32,LINK,3,8,0,1.000001,M.USER.APP.0,7.000003,1,342
43,LINK,4,50,0,2.000001,M.USER.APP.0,7.000003,1,343
57,LINK,0,8,0,2.0000005,M.USER.APP.0,7.000003,1,344
126,LINK,27,20,0,1.0000005,M.USER.APP.0,7.000003,1,345
148,LINK,5,20,0,2.0000005,M.USER.APP.0,7.000003,1,346
78,LINK,7,13,0,1.0000005,M.USER.APP.0,7.000003000000001,1,336
88,LINK,26,13,0,2.000001,M.USER.APP.0,7.000003000000001,1,337
90,LINK,16,38,0,1.0000005,M.USER.APP.0,7.000003000000001,1,338
91,LINK,13,22,0,1.0000005,M.USER.APP.0,7.000003000000001,1,339
137,LINK,20,22,0,2.0000005,M.USER.APP.0,7.000003000000001,1,340
145,LINK,13,22,0,1.0000005,M.USER.APP.0,7.000003000000001,1,341
149,LINK,40,50,0,1.0000005,M.USER.APP.0,7.000003000000001,1,342
15,LINK,50,22,0,2.000001,M.USER.APP.0,7.000003000000001,1,343
60,LINK,13,22,0,1.0000005,M.USER.APP.0,7.000003000000001,1,344
70,LINK,38,22,0,1.0000005,M.USER.APP.0,7.000003000000001,1,345
224,LINK,13,22,0,1.0000005,M.USER.APP.0,7.0000055,1,345
144,LINK,3,8,0,1.000001,M.USER.APP.0,7.000006000000001,1,342
25,LINK,8,22,0,2.0000005,M.USER.APP.0,7.000006000000001,1,343
274,LINK,21,13,0,1.0000005,M.USER.APP.0,7.000006000000001,1,344
27,LINK,22,13,0,1.0000005,M0,7.0003358333333345,1,345
11,LINK,13,7,0,1.0000005,M0,7.000336833333336,1,344
18,LINK,7,19,0,2.000001,M0,7.000336833333336,1,345
2,LINK,22,13,0,1.0000005,M0,7.000669166666668,1,346
5,LINK,22,13,0,1.0000005,M0,7.001002500000002,1,347
8,LINK,22,13,0,1.0000005,M0,7.001335833333336,1,348
85,LINK,22,13,0,1.0000005,M0,7.0016691666666695,1,349
351,LINK,70,4,0,2.0000005,M.USER.APP.0,8,1,350
352,LINK,78,7,0,1.0000005,M.USER.APP.0,8,1,351
353,LINK,74,18,0,2.0000005,M.USER.APP.0,8,1,352
354,LINK,44,26,0,1.0000005,M.USER.APP.0,8,1,353
355,LINK,42,40,0,2.0000005,M.USER.APP.0,8,1,354
356,LINK,62,4,0,2.000001,M.USER.APP.0,8,1,355
357,LINK,64,0,0,2.000001,M.USER.APP.0,8,1,356
358,LINK,2,3,0,2.000001,M.USER.APP.0,8,1,357
359,LINK,70,4,0,2.0000005,M.USER.APP.0,8,1,358
360,LINK,78,7,0,1.0000005,M.USER.APP.0,8,1,359
361,LINK,63,38,0,2.0000005,M.USER.APP.0,8,1,360
362,LINK,70,4,0,2.0000005,M.USER.APP.0,8,1,361
363,LINK,95,22,0,1.000001,M.USER.APP.0,8,1,362
364,LINK,45,13,0,1.0000005,M.USER.APP.0,8,1,363
365,LINK,42,40,0,2.0000005,M.USER.APP.0,8,1,364
366,LINK,95,22,0,1.000001,M.USER.APP.0,8,1,365
367,LINK,68,16,0,1.0000005,M.USER.APP.0,8,1,366
368,LINK,66,20,0,1.0000005,M.USER.APP.0,8,1,367
369,LINK,44,26,0,1.0000005,M.USER.APP.0,8,1,368
370,LINK,68,16,0,1.0000005,M.USER.APP.0,8,1,369
371,LINK,45,13,0,1.0000005,M.USER.APP.0,8,1,370
372,LINK,70,4,0,2.0000005,M.USER.APP.0,8,1,371
373,LINK,97,3,0,1.000001,M.USER.APP.0,8,1,372
374,LINK,82,21,0,1.000001,M.USER.APP.0,8,1,373
375,LINK,2,3,0,2.000001,M.USER.APP.0,8,1,374
376,LINK,33,27,0,2.000001,M.USER.APP.0,8,1,375
377,LINK,63,38,0,2.0000005,M.USER.APP.0,8,1,376
378,LINK,78,7,0,1.0000005,M.USER.APP.0,8,1,377
379,LINK,70,4,0,2.0000005,M.USER.APP.0,8,1,378
380,LINK,63,38,0,2.0000005,M.USER.APP.0,8,1,379
381,LINK,52,40,0,1.0000005,M.USER.APP.0,8,1,380
382,LINK,2,3,0,2.000001,M.USER.APP.0,8,1,381
383,LINK,64,0,0,2.000001,M.USER.APP.0,8,1,382
384,LINK,42,40,0,2.0000005,M.USER.APP.0,8,1,383
385,LINK,95,22,0,1.000001,M.USER.APP.0,8,1,384
386,LINK,74,18,0,2.0000005,M.USER.APP.0,8,1,385
387,LINK,66,20,0,1.0000005,M.USER.APP.0,8,1,386
388,LINK,44,26,0,1.0000005,M.USER.APP.0,8,1,387
389,LINK,59,13,0,1.0000005,M.USER.APP.0,8,1,388
390,LINK,68,16,0,1.0000005,M.USER.APP.0,8,1,389
391,LINK,45,13,0,1.0000005,M.USER.APP.0,8,1,390
392,LINK,62,4,0,2.000001,M.USER.APP.0,8,1,391
393,LINK,62,4,0,2.000001,M.USER.APP.0,8,1,392
394,LINK,97,3,0,1.000001,M.USER.APP.0,8,1,393
395,LINK,59,13,0,1.0000005,M.USER.APP.0,8,1,394
396,LINK,74,18,0,2.0000005,M.USER.APP.0,8,1,395
397,LINK,74,18,0,2.0000005,M.USER.APP.0,8,1,396
398,LINK,99,5,0,2.000001,M.USER.APP.0,8,1,397
399,LINK,52,40,0,1.0000005,M.USER.APP.0,8,1,398
400,LINK,42,40,0,2.0000005,M.USER.APP.0,8,1,399
38,LINK,13,22,0,1.0000005,M.USER.APP.0,8.0000035,1,396
126,LINK,20,22,0,2.0000005,M.USER.APP.0,8.0000035,1,397
102,LINK,7,13,0,1.0000005,M.USER.APP.0,8.000003500000002,1,387
104,LINK,26,13,0,2.000001,M.USER.APP.0,8.000003500000002,1,388
114,LINK,13,22,0,1.0000005,M.USER.APP.0,8.000003500000002,1,389
117,LINK,16,38,0,1.0000005,M.USER.APP.0,8.000003500000002,1,390
168,LINK,20,22,0,2.0000005,M.USER.APP.0,8.000003500000002,1,391
181,LINK,40,50,0,1.0000005,M.USER.APP.0,8.000003500000002,1,392
189,LINK,13,22,0,1.0000005,M.USER.APP.0,8.000003500000002,1,393
99,LINK,50,22,0,2.000001,M.USER.APP.0,8.000003500000002,1,394
78,LINK,13,22,0,1.0000005,M.USER.APP.0,8.000003500000002,1,395
90,LINK,38,22,0,1.0000005,M.USER.APP.0,8.000003500000002,1,396
274,LINK,13,22,0,1.0000005,M.USER.APP.0,8.000006500000001,1,396
173,LINK,3,8,0,1.000001,M.USER.APP.0,8.000007,1,393
94,LINK,8,22,0,2.0000005,M.USER.APP.0,8.000007,1,394
324,LINK,21,13,0,1.0000005,M.USER.APP.0,8.000007,1,395
68,LINK,22,13,0,1.0000005,M0,8.000335333333334,1,396
39,LINK,13,7,0,1.0000005,M0,8.000337333333336,1,394
11,LINK,7,19,0,2.000001,M0,8.000337333333336,1,395
40,LINK,22,13,0,1.0000005,M0,8.000668666666668,1,396
24,LINK,22,13,0,1.0000005,M0,8.001002000000002,1,397
113,LINK,22,13,0,1.0000005,M0,8.001335333333335,1,398
14,LINK,19,7,0,2.000001,M1,8.001337333333334,1,399
13,LINK,7,36,0,1.0000005,M1,8.001337333333336,1,399
401,LINK,70,4,0,2.0000005,M.USER.APP.0,9,1,400
402,LINK,78,7,0,1.0000005,M.USER.APP.0,9,1,401
403,LINK,74,18,0,2.0000005,M.USER.APP.0,9,1,402
404,LINK,44,26,0,1.0000005,M.USER.APP.0,9,1,403
405,LINK,42,40,0,2.0000005,M.USER.APP.0,9,1,404
406,LINK,62,4,0,2.000001,M.USER.APP.0,9,1,405
407,LINK,64,0,0,2.000001,M.USER.APP.0,9,1,406
408,LINK,2,3,0,2.000001,M.USER.APP.0,9,1,407
409,LINK,70,4,0,2.0000005,M.USER.APP.0,9,1,408
410,LINK,78,7,0,1.0000005,M.USER.APP.0,9,1,409
411,LINK,63,38,0,2.0000005,M.USER.APP.0,9,1,410
412,LINK,70,4,0,2.0000005,M.USER.APP.0,9,1,411
413,LINK,95,22,0,1.000001,M.USER.APP.0,9,1,412
414,LINK,45,13,0,1.0000005,M.USER.APP.0,9,1,413
415,LINK,42,40,0,2.0000005,M.USER.APP.0,9,1,414
416,LINK,95,22,0,1.000001,M.USER.APP.0,9,1,415
417,LINK,68,16,0,1.0000005,M.USER.APP.0,9,1,416
418,LINK,66,20,0,1.0000005,M.USER.APP.0,9,1,417
419,LINK,44,26,0,1.0000005,M.USER.APP.0,9,1,418
420,LINK,68,16,0,1.0000005,M.USER.APP.0,9,1,419
421,LINK,45,13,0,1.0000005,M.USER.APP.0,9,1,420
422,LINK,70,4,0,2.0000005,M.USER.APP.0,9,1,421
423,LINK,97,3,0,1.000001,M.USER.APP.0,9,1,422
424,LINK,82,21,0,1.000001,M.USER.APP.0,9,1,423
425,LINK,2,3,0,2.000001,M.USER.APP.0,9,1,424
426,LINK,33,27,0,2.000001,M.USER.APP.0,9,1,425
427,LINK,63,38,0,2.0000005,M.USER.APP.0,9,1,426
428,LINK,78,7,0,1.0000005,M.USER.APP.0,9,1,427
429,LINK,70,4,0,2.0000005,M.USER.APP.0,9,1,428
430,LINK,63,38,0,2.0000005,M.USER.APP.0,9,1,429
431,LINK,52,40,0,1.0000005,M.USER.APP.0,9,1,430
432,LINK,2,3,0,2.000001,M.USER.APP.0,9,1,431
433,LINK,64,0,0,2.000001,M.USER.APP.0,9,1,432
434,LINK,42,40,0,2.0000005,M.USER.APP.0,9,1,433
435,LINK,95,22,0,1.000001,M.USER.APP.0,9,1,434
436,LINK,74,18,0,2.0000005,M.USER.APP.0,9,1,435
437,LINK,66,20,0,1.0000005,M.USER.APP.0,9,1,436
438,LINK,44,26,0,1.0000005,M.USER.APP.0,9,1,437
439,LINK,59,13,0,1.0000005,M.USER.APP.0,9,1,438
440,LINK,68,16,0,1.0000005,M.USER.APP.0,9,1,439
441,LINK,45,13,0,1.0000005,M.USER.APP.0,9,1,440
442,LINK,62,4,0,2.000001,M.USER.APP.0,9,1,441
443,LINK,62,4,0,2.000001,M.USER.APP.0,9,1,442
444,LINK,97,3,0,1.000001,M.USER.APP.0,9,1,443
445,LINK,59,13,0,1.0000005,M.USER.APP.0,9,1,444
446,LINK,74,18,0,2.0000005,M.USER.APP.0,9,1,445
447,LINK,74,18,0,2.0000005,M.USER.APP.0,9,1,446
448,LINK,99,5,0,2.000001,M.USER.APP.0,9,1,447
449,LINK,52,40,0,1.0000005,M.USER.APP.0,9,1,448
450,LINK,42,40,0,2.0000005,M.USER.APP.0,9,1,449
22,LINK,4,50,0,2.000001,M.USER.APP.0,9.000002,1,446
47,LINK,18,20,0,2.000001,M.USER.APP.0,9.000002,1,447
50,LINK,40,50,0,1.0000005,M.USER.APP.0,9.000002,1,448
61,LINK,38,22,0,1.0000005,M.USER.APP.0,9.000002,1,449
9,LINK,50,22,0,2.000001,M.USER.APP.0,9.0000035,1,446
46,LINK,20,22,0,2.0000005,M.USER.APP.0,9.0000035,1,447
57,LINK,8,22,0,2.0000005,M.USER.APP.0,9.0000035,1,448
148,LINK,20,22,0,2.0000005,M.USER.APP.0,9.0000035,1,449
56,LINK,4,50,0,2.000001,M.USER.APP.0,9.000004,1,442
58,LINK,3,8,0,1.000001,M.USER.APP.0,9.000004,1,443
83,LINK,0,8,0,2.0000005,M.USER.APP.0,9.000004,1,444
176,LINK,27,20,0,1.0000005,M.USER.APP.0,9.000004,1,445
198,LINK,5,20,0,2.0000005,M.USER.APP.0,9.000004,1,446
110,LINK,7,13,0,1.0000005,M.USER.APP.0,9.000004000000002,1,436
119,LINK,26,13,0,2.000001,M.USER.APP.0,9.000004000000002,1,437
120,LINK,16,38,0,1.0000005,M.USER.APP.0,9.000004000000002,1,438
121,LINK,13,22,0,1.0000005,M.USER.APP.0,9.000004000000002,1,439
187,LINK,20,22,0,2.0000005,M.USER.APP.0,9.000004000000002,1,440
195,LINK,13,22,0,1.0000005,M.USER.APP.0,9.000004000000002,1,441
199,LINK,40,50,0,1.0000005,M.USER.APP.0,9.000004000000002,1,442
131,LINK,50,22,0,2.000001,M.USER.APP.0,9.000004000000002,1,443
102,LINK,13,22,0,1.0000005,M.USER.APP.0,9.000004000000002,1,444
117,LINK,38,22,0,1.0000005,M.USER.APP.0,9.000004000000002,1,445
324,LINK,13,22,0,1.0000005,M.USER.APP.0,9.0000075,1,445
374,LINK,21,13,0,1.0000005,M.USER.APP.0,9.000008,1,445
194,LINK,3,8,0,1.000001,M.USER.APP.0,9.000008000000001,1,443
123,LINK,8,22,0,2.0000005,M.USER.APP.0,9.000008000000001,1,444
7,LINK,22,13,0,1.0000005,M0,9.000336833333336,1,445
35,LINK,13,7,0,1.0000005,M0,9.000337833333337,1,444
39,LINK,7,19,0,2.000001,M0,9.000337833333337,1,445
67,LINK,22,13,0,1.0000005,M0,9.00067016666667,1,446
1,LINK,22,13,0,1.0000005,M0,9.001003500000003,1,447
41,LINK,22,13,0,1.0000005,M0,9.001336833333337,1,448
116,LINK,22,13,0,1.0000005,M0,9.00167016666667,1,448
451,LINK,70,4,0,2.0000005,M.USER.APP.0,10,1,449
452,LINK,78,7,0,1.0000005,M.USER.APP.0,10,1,450
453,LINK,74,18,0,2.0000005,M.USER.APP.0,10,1,451
454,LINK,44,26,0,1.0000005,M.USER.APP.0,10,1,452
455,LINK,42,40,0,2.0000005,M.USER.APP.0,10,1,453
456,LINK,62,4,0,2.000001,M.USER.APP.0,10,1,454
457,LINK,64,0,0,2.000001,M.USER.APP.0,10,1,455
458,LINK,2,3,0,2.000001,M.USER.APP.0,10,1,456
459,LINK,70,4,0,2.0000005,M.USER.APP.0,10,1,457
460,LINK,78,7,0,1.0000005,M.USER.APP.0,10,1,458
461,LINK,63,38,0,2.0000005,M.USER.APP.0,10,1,459
462,LINK,70,4,0,2.0000005,M.USER.APP.0,10,1,460
463,LINK,95,22,0,1.000001,M.USER.APP.0,10,1,461
464,LINK,45,13,0,1.0000005,M.USER.APP.0,10,1,462
465,LINK,42,40,0,2.0000005,M.USER.APP.0,10,1,463
466,LINK,95,22,0,1.000001,M.USER.APP.0,10,1,464
467,LINK,68,16,0,1.0000005,M.USER.APP.0,10,1,465
468,LINK,66,20,0,1.0000005,M.USER.APP.0,10,1,466
469,LINK,44,26,0,1.0000005,M.USER.APP.0,10,1,467
470,LINK,68,16,0,1.0000005,M.USER.APP.0,10,1,468
471,LINK,45,13,0,1.0000005,M.USER.APP.0,10,1,469
472,LINK,70,4,0,2.0000005,M.USER.APP.0,10,1,470
473,LINK,97,3,0,1.000001,M.USER.APP.0,10,1,471
474,LINK,82,21,0,1.000001,M.USER.APP.0,10,1,472
475,LINK,2,3,0,2.000001,M.USER.APP.0,10,1,473
476,LINK,33,27,0,2.000001,M.USER.APP.0,10,1,474
477,LINK,63,38,0,2.0000005,M.USER.APP.0,10,1,475
478,LINK,78,7,0,1.0000005,M.USER.APP.0,10,1,476
479,LINK,70,4,0,2.0000005,M.USER.APP.0,10,1,477
480,LINK,63,38,0,2.0000005,M.USER.APP.0,10,1,478
481,LINK,52,40,0,1.0000005,M.USER.APP.0,10,1,479
482,LINK,2,3,0,2.000001,M.USER.APP.0,10,1,480
483,LINK,64,0,0,2.000001,M.USER.APP.0,10,1,481
484,LINK,42,40,0,2.0000005,M.USER.APP.0,10,1,482
485,LINK,95,22,0,1.000001,M.USER.APP.0,10,1,483
486,LINK,74,18,0,2.0000005,M.USER.APP.0,10,1,484
487,LINK,66,20,0,1.0000005,M.USER.APP.0,10,1,485
488,LINK,44,26,0,1.0000005,M.USER.APP.0,10,1,486
489,LINK,59,13,0,1.0000005,M.USER.APP.0,10,1,487
490,LINK,68,16,0,1.0000005,M.USER.APP.0,10,1,488
491,LINK,45,13,0,1.0000005,M.USER.APP.0,10,1,489
492,LINK,62,4,0,2.000001,M.USER.APP.0,10,1,490
493,LINK,62,4,0,2.000001,M.USER.APP.0,10,1,491
494,LINK,97,3,0,1.000001,M.USER.APP.0,10,1,492
495,LINK,59,13,0,1.0000005,M.USER.APP.0,10,1,493
496,LINK,74,18,0,2.0000005,M.USER.APP.0,10,1,494
497,LINK,74,18,0,2.0000005,M.USER.APP.0,10,1,495
498,LINK,99,5,0,2.000001,M.USER.APP.0,10,1,496
499,LINK,52,40,0,1.0000005,M.USER.APP.0,10,1,497
500,LINK,42,40,0,2.0000005,M.USER.APP.0,10,1,498
54,LINK,13,22,0,1.0000005,M.USER.APP.0,10.0000045,1,496
176,LINK,20,22,0,2.0000005,M.USER.APP.0,10.000004500000001,1,496
128,LINK,7,13,0,1.0000005,M.USER.APP.0,10.000004500000003,1,486
138,LINK,26,13,0,2.000001,M.USER.APP.0,10.000004500000003,1,487
140,LINK,16,38,0,1.0000005,M.USER.APP.0,10.000004500000003,1,488
141,LINK,13,22,0,1.0000005,M.USER.APP.0,10.000004500000003,1,489
218,LINK,20,22,0,2.0000005,M.USER.APP.0,10.000004500000003,1,490
231,LINK,40,50,0,1.0000005,M.USER.APP.0,10.000004500000003,1,491
239,LINK,13,22,0,1.0000005,M.USER.APP.0,10.000004500000003,1,492
34,LINK,50,22,0,2.000001,M.USER.APP.0,10.000004500000003,1,493
110,LINK,13,22,0,1.0000005,M.USER.APP.0,10.000004500000003,1,494
120,LINK,38,22,0,1.0000005,M.USER.APP.0,10.000004500000003,1,495
374,LINK,13,22,0,1.0000005,M.USER.APP.0,10.0000085,1,495
223,LINK,3,8,0,1.000001,M.USER.APP.0,10.000008999999999,1,492
32,LINK,8,22,0,2.0000005,M.USER.APP.0,10.000008999999999,1,493
424,LINK,21,13,0,1.0000005,M.USER.APP.0,10.000008999999999,1,494
26,LINK,22,13,0,1.0000005,M0,10.000335833333335,1,495
17,LINK,13,7,0,1.0000005,M0,10.000338333333337,1,493
35,LINK,7,19,0,2.000001,M0,10.000338333333337,1,494
30,LINK,22,13,0,1.0000005,M0,10.000669166666668,1,495
89,LINK,22,13,0,1.0000005,M0,10.001002500000002,1,496
135,LINK,22,13,0,1.0000005,M0,10.001335833333336,1,497
16,LINK,19,7,0,2.000001,M1,10.001338333333335,1,498
14,LINK,7,36,0,1.0000005,M1,10.001338333333337,1,498
501,LINK,70,4,0,2.0000005,M.USER.APP.0,11,1,499
502,LINK,78,7,0,1.0000005,M.USER.APP.0,11,1,500
503,LINK,74,18,0,2.0000005,M.USER.APP.0,11,1,501
504,LINK,44,26,0,1.0000005,M.USER.APP.0,11,1,502
505,LINK,42,40,0,2.0000005,M.USER.APP.0,11,1,503
506,LINK,62,4,0,2.000001,M.USER.APP.0,11,1,504
507,LINK,64,0,0,2.000001,M.USER.APP.0,11,1,505
508,LINK,2,3,0,2.000001,M.USER.APP.0,11,1,506
509,LINK,70,4,0,2.0000005,M.USER.APP.0,11,1,507
510,LINK,78,7,0,1.0000005,M.USER.APP.0,11,1,508
511,LINK,63,38,0,2.0000005,M.USER.APP.0,11,1,509
512,LINK,70,4,0,2.0000005,M.USER.APP.0,11,1,510
513,LINK,95,22,0,1.000001,M.USER.APP.0,11,1,511
514,LINK,45,13,0,1.0000005,M.USER.APP.0,11,1,512
515,LINK,42,40,0,2.0000005,M.USER.APP.0,11,1,513
516,LINK,95,22,0,1.000001,M.USER.APP.0,11,1,514
517,LINK,68,16,0,1.0000005,M.USER.APP.0,11,1,515
518,LINK,66,20,0,1.0000005,M.USER.APP.0,11,1,516
519,LINK,44,26,0,1.0000005,M.USER.APP.0,11,1,517
520,LINK,68,16,0,1.0000005,M.USER.APP.0,11,1,518
521,LINK,45,13,0,1.0000005,M.USER.APP.0,11,1,519
522,LINK,70,4,0,2.0000005,M.USER.APP.0,11,1,520
523,LINK,97,3,0,1.000001,M.USER.APP.0,11,1,521
524,LINK,82,21,0,1.000001,M.USER.APP.0,11,1,522
525,LINK,2,3,0,2.000001,M.USER.APP.0,11,1,523
526,LINK,33,27,0,2.000001,M.USER.APP.0,11,1,524
527,LINK,63,38,0,2.0000005,M.USER.APP.0,11,1,525
528,LINK,78,7,0,1.0000005,M.USER.APP.0,11,1,526
529,LINK,70,4,0,2.0000005,M.USER.APP.0,11,1,527
530,LINK,63,38,0,2.0000005,M.USER.APP.0,11,1,528
531,LINK,52,40,0,1.0000005,M.USER.APP.0,11,1,529
532,LINK,2,3,0,2.000001,M.USER.APP.0,11,1,530
533,LINK,64,0,0,2.000001,M.USER.APP.0,11,1,531
534,LINK,42,40,0,2.0000005,M.USER.APP.0,11,1,532
535,LINK,95,22,0,1.000001,M.USER.APP.0,11,1,533
536,LINK,74,18,0,2.0000005,M.USER.APP.0,11,1,534
537,LINK,66,20,0,1.0000005,M.USER.APP.0,11,1,535
538,LINK,44,26,0,1.0000005,M.USER.APP.0,11,1,536
539,LINK,59,13,0,1.0000005,M.USER.APP.0,11,1,537
540,LINK,68,16,0,1.0000005,M.USER.APP.0,11,1,538
541,LINK,45,13,0,1.0000005,M.USER.APP.0,11,1,539
542,LINK,62,4,0,2.000001,M.USER.APP.0,11,1,540
543,LINK,62,4,0,2.000001,M.USER.APP.0,11,1,541
544,LINK,97,3,0,1.000001,M.USER.APP.0,11,1,542
545,LINK,59,13,0,1.0000005,M.USER.APP.0,11,1,543
546,LINK,74,18,0,2.0000005,M.USER.APP.0,11,1,544
547,LINK,74,18,0,2.0000005,M.USER.APP.0,11,1,545
548,LINK,99,5,0,2.000001,M.USER.APP.0,11,1,546
549,LINK,52,40,0,1.0000005,M.USER.APP.0,11,1,547
550,LINK,42,40,0,2.0000005,M.USER.APP.0,11,1,548
29,LINK,4,50,0,2.000001,M.USER.APP.0,11.0000025,1,545
53,LINK,18,20,0,2.000001,M.USER.APP.0,11.0000025,1,546
55,LINK,40,50,0,1.0000005,M.USER.APP.0,11.0000025,1,547
77,LINK,38,22,0,1.0000005,M.USER.APP.0,11.0000025,1,548
42,LINK,50,22,0,2.000001,M.USER.APP.0,11.0000045,1,546
47,LINK,20,22,0,2.0000005,M.USER.APP.0,11.0000045,1,547
83,LINK,8,22,0,2.0000005,M.USER.APP.0,11.000004500000001,1,546
198,LINK,20,22,0,2.0000005,M.USER.APP.0,11.000004500000001,1,547
75,LINK,3,8,0,1.000001,M.USER.APP.0,11.000005000000002,1,541
92,LINK,4,50,0,2.000001,M.USER.APP.0,11.000005000000002,1,542
107,LINK,0,8,0,2.0000005,M.USER.APP.0,11.000005000000002,1,543
226,LINK,27,20,0,1.0000005,M.USER.APP.0,11.000005000000002,1,544
248,LINK,5,20,0,2.0000005,M.USER.APP.0,11.000005000000002,1,545
152,LINK,7,13,0,1.0000005,M.USER.APP.0,11.000005000000003,1,535
154,LINK,26,13,0,2.000001,M.USER.APP.0,11.000005000000003,1,536
164,LINK,13,22,0,1.0000005,M.USER.APP.0,11.000005000000003,1,537
167,LINK,16,38,0,1.0000005,M.USER.APP.0,11.000005000000003,1,538
237,LINK,20,22,0,2.0000005,M.USER.APP.0,11.000005000000003,1,539
